LIGID-01,LIGID-02,InChI
SDJ_cov,SLH_cov,"InChI=1S/C25H35N5O2/c31-17-23(13-22-14-26-18-29-22)28-15-24-12-19-6-4-5-7-20(19)16-30(24)25(32)10-11-27-21-8-2-1-3-9-21/h1-3,8-9,14,17-20,23-24,27-28H,4-7,10-13,15-16H2,(H,26,29)/t19-,20-,23-,24+/m1/s1"
WEL_cov,WEL_cov,"InChI=1S/C25H35N5O5S/c1-15(2)11-20(22(33)27-17(13-31)12-16-9-10-26-21(16)32)30-24(34)35-14-25(3,4)36-23-28-18-7-5-6-8-19(18)29-23/h5-8,13,15-17,20H,9-12,14H2,1-4H3,(H,26,32)(H,27,33)(H,28,29)(H,30,34)/t16-,17-,20-/m0/s1"
WEL_cov,WEQ_cov,"InChI=1S/C25H35N5O5S/c1-15(2)11-20(22(33)27-17(13-31)12-16-9-10-26-21(16)32)30-24(34)35-14-25(3,4)36-23-28-18-7-5-6-8-19(18)29-23/h5-8,13,15-17,20H,9-12,14H2,1-4H3,(H,26,32)(H,27,33)(H,28,29)(H,30,34)/t16-,17-,20-/m0/s1"
MFL_cov,MFL_cov,"InChI=1S/C25H35N5O7/c1-25(2,3)37-24(36)29-16-6-5-11-30(23(16)35)18(12-14-7-8-14)21(33)28-17(19(31)22(34)26-4)13-15-9-10-27-20(15)32/h5-6,11,14-15,17-18H,7-10,12-13H2,1-4H3,(H,26,34)(H,27,32)(H,28,33)(H,29,36)/t15-,17-,18-/m0/s1"
A1AR6_cov,A1AR6_cov,"InChI=1S/C25H36F3N5O4/c1-23(2,3)18(32-22(37)25(26,27)28)21(36)33-14-24(8-5-4-6-9-24)12-17(33)20(35)31-16(13-29)11-15-7-10-30-19(15)34/h15-18H,4-12,14H2,1-3H3,(H,30,34)(H,31,35)(H,32,37)/t15-,16-,17-,18+/m0/s1"
90H_cov,90H_cov,"InChI=1S/C25H36F3N5O6/c1-23(2,3)17(32-22(39)25(26,27)28)21(38)33-10-12-14(24(12,4)5)15(33)19(36)31-13(16(34)20(37)29-6)9-11-7-8-30-18(11)35/h11-15,17H,7-10H2,1-6H3,(H,29,37)(H,30,35)(H,31,36)(H,32,39)/t11-,12-,13-,14-,15-,17+/m0/s1"
2P2_cov,2P2_cov,"InChI=1S/C25H36N2O4/c1-25(2,3)22-15-14-20(24(31)26-16-8-12-19(26)21(29)17-28)27(22)23(30)13-7-11-18-9-5-4-6-10-18/h4-6,9-10,19-20,22,28H,7-8,11-17H2,1-3H3/t19-,20-,22+/m0/s1"
EQB_cov,EQB_cov,"InChI=1S/C25H36N2O6/c1-7-16(6)18-21(33-24(18)30)23(29)26-19(14(2)3)22(28)27-20(15(4)5)25(31)32-13-17-11-9-8-10-12-17/h8-12,14-16,18-21H,7,13H2,1-6H3,(H,26,29)(H,27,28)/t16-,18-,19-,20-,21+/m0/s1"
Y15_cov,Y15_cov,"InChI=1S/C25H36N4O4/c1-25(18-26,19-33-17-21-10-6-3-7-11-21)28-23(30)22(16-20-8-4-2-5-9-20)27-24(31)29-12-14-32-15-13-29/h3,6-7,10-11,20,22H,2,4-5,8-9,12-17,19H2,1H3,(H,27,31)(H,28,30)/t22-,25+/m0/s1"
K84_cov,K84_cov,"InChI=1S/C25H37N3O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23(29)25-28-27-24(30-25)22-19-17-18-21-26-22/h9-10,17-19,21H,2-8,11-16,20H2,1H3/b10-9-"
D7G_cov,D7G_cov,"InChI=1S/C25H37N3O7/c1-17(2)15-21(28-25(32)35-14-13-34-12-11-33-3)23(30)27-20(16-18-7-5-4-6-8-18)22(29)24(31)26-19-9-10-19/h4-8,17,19-21H,9-16H2,1-3H3,(H,26,31)(H,27,30)(H,28,32)/t20-,21-/m0/s1"
I64_cov,I64_cov,"InChI=1S/C25H37N5O6/c1-6-21(32)30(13-12-20(26)31)29-23(33)19(14-16(2)3)27-24(34)22(17(4)5)28-25(35)36-15-18-10-8-7-9-11-18/h6-11,16-17,19,22H,1,12-15H2,2-5H3,(H2,26,31)(H,27,34)(H,28,35)(H,29,33)/t19-,22-/m0/s1"
A1L6Z_cov,A1L6Z_cov,"InChI=1S/C25H38O6/c1-14-12-23(27)24(28,22(26)17(4)7-9-20-15(2)10-11-30-20)21-16(3)6-8-19(21)18(5)25(23,29)31-13-14/h10-11,14,16-19,21,27-29H,6-9,12-13H2,1-5H3/t14?,16-,17+,18-,19-,21+,23-,24-,25-/m0/s1"
05W_2_cov,05W_2_cov,"InChI=1S/C25H39F2N7O6/c1-6-7-8-16(21(37)32-17(9-14(2)3)20(36)24(5)13-40-24)31-22(38)18-10-25(26,27)12-34(18)23(39)15(4)30-19(35)11-29-33-28/h14-18H,6-13H2,1-5H3,(H,30,35)(H,31,38)(H,32,37)/t15-,16-,17-,18-,24?/m0/s1"
Y4V_cov,Y4V_cov,"InChI=1S/C25H39N3O5/c1-15(2)5-21(23(31)27-20(13-29)9-19-3-4-26-22(19)30)28-24(32)33-14-25-10-16-6-17(11-25)8-18(7-16)12-25/h13,15-21H,3-12,14H2,1-2H3,(H,26,30)(H,27,31)(H,28,32)/t16-,17+,18-,19-,20-,21-,25-/m0/s1"
Y4V_cov,Y7M_cov,"InChI=1S/C25H39N3O5/c1-15(2)5-21(23(31)27-20(13-29)9-19-3-4-26-22(19)30)28-24(32)33-14-25-10-16-6-17(11-25)8-18(7-16)12-25/h13,15-21H,3-12,14H2,1-2H3,(H,26,30)(H,27,31)(H,28,32)/t16-,17+,18-,19-,20-,21-,25-/m0/s1"
P9R_cov,P9R_cov,"InChI=1S/C25H39N3O5/c1-16(2)10-22(24(31)27-21(14-29)13-18-8-9-26-23(18)30)28-25(32)33-15-20-12-19(20)11-17-6-4-3-5-7-17/h9,14,16-22H,3-8,10-13,15H2,1-2H3,(H,27,31)(H,28,32)/t18-,19-,20+,21-,22-/m0/s1"
A1ARN_cov,A1ARN_cov,"InChI=1S/C25H40N4O6/c1-13(2)35-23(34)28-19(24(3,4)5)22(33)29-11-16-17(25(16,6)7)18(29)21(32)27-15(12-30)10-14-8-9-26-20(14)31/h12-19H,8-11H2,1-7H3,(H,26,31)(H,27,32)(H,28,34)/t14-,15-,16-,17-,18-,19+/m0/s1"
84C_cov,84C_cov,"InChI=1S/C25H40N4O6/c1-14(2)19(28-24(34)35-25(3,4)5)23(33)29-12-16-7-6-8-18(16)20(29)22(32)27-17(13-30)11-15-9-10-26-21(15)31/h13-20H,6-12H2,1-5H3,(H,26,31)(H,27,32)(H,28,34)/t15-,16-,17-,18-,19-,20-/m0/s1"
WU5_cov,WU5_cov,"InChI=1S/C25H41FO2/c1-16(4-6-19(28)15-26)21-8-9-22-20-7-5-17-14-18(27)10-12-24(17,2)23(20)11-13-25(21,22)3/h16-18,20-23,27H,4-15H2,1-3H3/t16-,17-,18-,20+,21-,22+,23+,24+,25-/m1/s1"
XLK_cov,XLK_cov,"InChI=1S/C25H41FO3/c1-15(4-6-18(28)14-26)20-8-9-21-19-7-5-16-12-17(27)10-11-24(16,2)22(19)13-23(29)25(20,21)3/h15-17,19-23,27,29H,4-14H2,1-3H3/t15-,16-,17-,19+,20-,21+,22+,23+,24+,25-/m1/s1"
WSR_cov,WSR_cov,"InChI=1S/C25H41FO5S/c1-16(4-6-18(27)15-26)21-8-9-22-20-7-5-17-14-19(31-32(28,29)30)10-12-24(17,2)23(20)11-13-25(21,22)3/h16-17,19-23H,4-15H2,1-3H3,(H,28,29,30)/t16-,17-,19-,20+,21-,22+,23+,24+,25-/m1/s1"
S9U_cov,S9U_cov,"InChI=1S/C25H41N3O5/c1-16(2)10-22(24(31)27-21(14-29)13-18-8-9-26-23(18)30)28-25(32)33-15-20-12-19(20)11-17-6-4-3-5-7-17/h14,16-22H,3-13,15H2,1-2H3,(H,26,30)(H,27,31)(H,28,32)/t18-,19+,20-,21-,22-/m0/s1"
S9U_cov,SD6_cov,"InChI=1S/C25H41N3O5/c1-16(2)10-22(24(31)27-21(14-29)13-18-8-9-26-23(18)30)28-25(32)33-15-20-12-19(20)11-17-6-4-3-5-7-17/h14,16-22H,3-13,15H2,1-2H3,(H,26,30)(H,27,31)(H,28,32)/t18-,19+,20-,21-,22-/m0/s1"
I69_cov,I69_cov,"InChI=1S/C25H41N5O5/c1-23(2,3)18(28-22(35)29-24(4,5)6)21(34)30-14-25(8-9-25)12-17(30)20(33)27-16(13-31)11-15-7-10-26-19(15)32/h13,15-18H,7-12,14H2,1-6H3,(H,26,32)(H,27,33)(H2,28,29,35)/t15-,16-,17-,18+/m0/s1"
05W_3_cov,05W_3_cov,"InChI=1S/C25H41N7O6/c1-6-7-9-17(22(35)30-18(12-15(2)3)21(34)25(5)14-38-25)29-23(36)19-10-8-11-32(19)24(37)16(4)28-20(33)13-27-31-26/h15-19H,6-14H2,1-5H3,(H,28,33)(H,29,36)(H,30,35)/t16-,17-,18-,19-,25?/m0/s1"
CIX_cov,CIX_cov,"InChI=1S/C25H42BN3O6/c1-16(2)12-20(24(31)29-22(26(33)34)14-18(5)6)27-23(30)21(13-17(3)4)28-25(32)35-15-19-10-8-7-9-11-19/h7-11,16-18,20-22,33-34H,12-15H2,1-6H3,(H,27,30)(H,28,32)(H,29,31)/t20-,21-,22-/m0/s1"
05W_4_cov,05W_4_cov,"InChI=1S/C25H42N4O6/c1-14(2)11-18(21(31)25(7)13-35-25)27-22(32)19(12-15(3)4)28-23(33)20-9-8-10-29(20)24(34)16(5)26-17(6)30/h14-16,18-20H,8-13H2,1-7H3,(H,26,30)(H,27,32)(H,28,33)/t16-,18-,19-,20-,25?/m0/s1"
83W_cov,83W_cov,"InChI=1S/C25H42N4O7/c1-15(35-24(2,3)4)19(28-23(34)36-25(5,6)7)22(33)29-12-8-9-18(29)21(32)27-17(14-30)13-16-10-11-26-20(16)31/h14-19H,8-13H2,1-7H3,(H,26,31)(H,27,32)(H,28,34)/t15-,16+,17+,18+,19+/m1/s1"
ECC_3_cov,ECC_3_cov,"InChI=1S/C25H42N6O11/c1-12(2)9-17(23(40)28-15(10-32)5-7-19(26)36)29-25(42)21(13(3)34)31-24(41)18(11-33)30-22(39)16(27-14(4)35)6-8-20(37)38/h10,12-13,15-18,21,33-34H,5-9,11H2,1-4H3,(H2,26,36)(H,27,35)(H,28,40)(H,29,42)(H,30,39)(H,31,41)(H,37,38)/t13-,15+,16+,17+,18+,21+/m1/s1"
QC7_cov,QC7_cov,"InChI=1S/C25H43FO3/c1-15(6-7-20(28)14-26)16(2)24(4)11-9-21-23(17(24)3)22(29)13-18-12-19(27)8-10-25(18,21)5/h15-19,21-23,27,29H,6-14H2,1-5H3/t15-,16-,17+,18+,19-,21+,22-,23+,24-,25+/m1/s1"
1R1_cov,1R1_cov,"InChI=1S/C25H43N4O5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22-33-35(32,23-16-21-27-28-26)34-25-19-17-24(18-20-25)29(30)31/h17-20H,2-16,21-23H2,1H3/t35-/m0/s1"
A16_cov,A16_cov,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1"
A16_cov,GLC_2_cov,"InChI=1S/C25H43NO18/c1-6-11(26-8-2-7(3-27)12(30)15(33)13(8)31)14(32)19(37)24(40-6)43-22-10(5-29)42-25(20(38)17(22)35)44-21-9(4-28)41-23(39)18(36)16(21)34/h2,6,8-39H,3-5H2,1H3/t6-,8+,9-,10-,11-,12-,13+,14+,15+,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-/m1/s1"
0QE_16_cov,0QE_16_cov,"InChI=1S/C25H44ClN5O5/c1-15(2)13-19(21(33)14-26)29-24(35)20-10-8-12-31(20)25(36)22(16(3)4)30-23(34)18(28-17(5)32)9-6-7-11-27/h15-16,18-20,22H,6-14,27H2,1-5H3,(H,28,32)(H,29,35)(H,30,34)/t18-,19-,20-,22-/m0/s1"
2HD_cov,2HD_cov,"InChI=1S/C25H44NO7P/c1-4-7-10-11-12-13-20-34(29,33-24-16-14-23(15-17-24)26(27)28)32-22-25(31-19-9-6-3)21-30-18-8-5-2/h14-17,25H,4-13,18-22H2,1-3H3/t25-,34-/m1/s1"
OV1_cov,OV1_cov,"InChI=1S/C25H45N3O6S/c1-8-9-10-11-20(29)28-21(17(4)5)24(32)26-18(12-13-35(7)33)23(31)27-19(14-16(2)3)22(30)25(6)15-34-25/h16-19,21H,8-15H2,1-7H3,(H,26,32)(H,27,31)(H,28,29)/t18-,19-,21-,25-,35+/m0/s1"
I68_cov,I68_cov,"InChI=1S/C25H45N5O5/c1-23(2,3)13-17(20(33)27-16(14-31)12-15-10-11-26-19(15)32)28-21(34)18(24(4,5)6)29-22(35)30-25(7,8)9/h14-18H,10-13H2,1-9H3,(H,26,32)(H,27,33)(H,28,34)(H2,29,30,35)/t15-,16-,17-,18+/m0/s1"
VBL_cov,VBL_cov,"InChI=1S/C25H46O13/c1-3-5-7-9-13(14(27)10-8-6-4-2)23(34)35-12-16-18(29)20(31)22(33)25(37-16)38-24-21(32)19(30)17(28)15(11-26)36-24/h13-22,24-33H,3-12H2,1-2H3/t13-,14-,15-,16-,17-,18-,19+,20+,21-,22-,24-,25-/m1/s1"
A1IRC_cov,A1IRC_cov,"InChI=1S/C26H18F3N5O2/c1-3-24(35)33-22-11-9-19(14-21(22)26(27,28)29)32-25(36)18-7-6-16(2)17(13-18)8-10-20-15-30-23-5-4-12-31-34(20)23/h3-7,9,11-15H,1H2,2H3,(H,32,36)(H,33,35)"
DWJ_cov,DWJ_cov,"InChI=1S/C26H21N3O2/c1-17-22-13-12-19-16-29(25(31)18-8-4-2-5-9-18)28-24(19)26(22,14-20(15-27)23(17)30)21-10-6-3-7-11-21/h2-11,14,16-17,22H,12-13H2,1H3/t17-,22-,26+/m0/s1"
KHD_cov,KHD_cov,"InChI=1S/C26H21N3O3/c1-2-24(30)29-19-7-6-10-22(17-19)32-23-15-16-28-26(27)25(23)18-11-13-21(14-12-18)31-20-8-4-3-5-9-20/h2-17H,1H2,(H2,27,28)(H,29,30)"
40M_cov,40M_cov,"InChI=1S/C26H22Cl2N4O3/c1-5-21(33)30-18-8-6-7-14(2)25(18)32-26-29-13-16-11-15(9-10-17(16)31-26)22-23(27)19(34-3)12-20(35-4)24(22)28/h5-13H,1H2,2-4H3,(H,30,33)(H,29,31,32)"
7G8_cov,7G8_cov,"InChI=1S/C26H22FN7O3/c1-3-23(35)31-17-5-4-6-18(13-17)32-24-21(27)15-30-26(34-24)33-16-7-9-19(10-8-16)37-20-11-12-29-22(14-20)25(36)28-2/h3-15H,1H2,2H3,(H,28,36)(H,31,35)(H2,30,32,33,34)"
DWG_cov,DWG_cov,"InChI=1S/C26H22N4O/c1-17-22-13-12-18-16-28-25(29-21-10-6-3-7-11-21)30-24(18)26(22,14-19(15-27)23(17)31)20-8-4-2-5-9-20/h2-11,14,16-17,22H,12-13H2,1H3,(H,28,29,30)/t17-,22-,26+/m0/s1"
OQB_cov,OQB_cov,"InChI=1S/C26H22N6O5/c33-15-20(11-24(34)35)31-26(37)17-7-10-19(27-12-17)13-29-25(36)16-5-8-18(9-6-16)30-23-14-28-21-3-1-2-4-22(21)32-23/h1-10,12,14-15,20H,11,13H2,(H,29,36)(H,30,32)(H,31,37)(H,34,35)/t20-/m0/s1"
YJ9_cov,YJ9_cov,"InChI=1S/C26H23ClF3N3O4S/c27-19-3-1-2-4-21(19)38(36,37)18-13-20(22(34)32-24(15-31)9-10-24)33(14-18)23(35)25(11-12-25)16-5-7-17(8-6-16)26(28,29)30/h1-8,18,20H,9-14H2,(H,32,34)/t18-,20+/m1/s1"
Q2Y_cov,Q2Y_cov,"InChI=1S/C26H23N5O5S/c32-15-18(11-25(34)35)30-24(33)12-19-9-10-20(37-19)13-28-26(36)16-5-7-17(8-6-16)29-23-14-27-21-3-1-2-4-22(21)31-23/h1-10,14-15,18H,11-13H2,(H,28,36)(H,29,31)(H,30,33)(H,34,35)/t18-/m0/s1"
XQQ_cov,XQQ_cov,"InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m0/s1"
A1H1J_cov,A1H1J_cov,"InChI=1S/C26H24ClFN4O3/c1-31(32(18-29)16-21-13-8-14-22(27)24(21)28)25(33)23(15-19-9-4-2-5-10-19)30-26(34)35-17-20-11-6-3-7-12-20/h2-14,23H,15-17H2,1H3,(H,30,34)/t23-/m0/s1"
GJ7_cov,GJ7_cov,"InChI=1S/C26H24N4O4/c1-2-24(31)30-16-17-14-18(30)15-29(17)23-13-12-22(25(27)32)26(28-23)34-21-10-8-20(9-11-21)33-19-6-4-3-5-7-19/h2-13,17-18H,1,14-16H2,(H2,27,32)/t17-,18-/m0/s1"
9O5_cov,9O5_cov,"InChI=1S/C26H24N4O/c1-18(31)10-11-20-8-5-9-21(16-20)25-29-24-17-22(27)12-13-23(24)26(30-25)28-15-14-19-6-3-2-4-7-19/h2-13,16-17H,14-15,27H2,1H3,(H,28,29,30)/b11-10+"
AEM_cov,AEM_cov,"InChI=1S/C26H25N3O2/c1-19-9-8-10-20(17-19)18-23(25(30)28-16-15-27)29-26(31)24(21-11-4-2-5-12-21)22-13-6-3-7-14-22/h2-14,17,23-24H,16,18H2,1H3,(H,28,30)(H,29,31)/t23-/m0/s1"
2IE_cov,2IE_cov,"InChI=1S/C26H25N3O4/c1-2-24(30)29-14-6-7-18(17-29)19-15-23(25(27)31)26(28-16-19)33-22-12-10-21(11-13-22)32-20-8-4-3-5-9-20/h2-5,8-13,15-16,18H,1,6-7,14,17H2,(H2,27,31)/t18-/m0/s1"
JIH_cov,JIH_cov,"InChI=1S/C26H26ClFN3O7P/c27-15-25(33)30-21-3-1-2-19(12-21)16-29-26(34)23(31-24(32)14-18-4-8-20(28)9-5-18)13-17-6-10-22(11-7-17)38-39(35,36)37/h1-12,23H,13-16H2,(H,29,34)(H,30,33)(H,31,32)(H2,35,36,37)/t23-/m0/s1"
XU5_cov,XU5_cov,"InChI=1S/C26H26ClN3O4S/c1-17-6-8-18(9-7-17)26(12-13-26)24(32)30-15-19(35(33,34)22-5-3-2-4-20(22)27)14-21(30)23(31)29-25(16-28)10-11-25/h2-9,19,21H,10-15H2,1H3,(H,29,31)/t19-,21+/m1/s1"
816_cov,816_cov,"InChI=1S/C26H26ClN7O2/c1-3-22(35)33-11-5-8-19(13-33)34-26-23(25(28)29-15-30-26)24(32-34)17-9-10-21(20(27)12-17)36-14-18-7-4-6-16(2)31-18/h3-4,6-7,9-10,12,15,19H,1,5,8,11,13-14H2,2H3,(H2,28,29,30)"
WSN_cov,WSN_cov,"InChI=1S/C26H26F2N4O4/c27-18-6-3-16(21(28)12-18)15-36-20-7-4-17(5-8-20)26(9-10-26)25(35)32-11-1-2-22(32)24(34)31-19(14-29)13-23(30)33/h3-8,12,19,22H,1-2,9-11,13,15H2,(H2,30,33)(H,31,34)/t19-,22-/m0/s1"
8HT_cov,8HT_cov,"InChI=1S/C26H26FN5O/c27-17-24(28)29-16-6-11-23(25-30-21-9-4-5-10-22(21)31-25)32-26(33)20-14-12-19(13-15-20)18-7-2-1-3-8-18/h1-5,7-10,12-15,23H,6,11,16-17H2,(H2,28,29)(H,30,31)(H,32,33)/t23-/m0/s1"
WGF_cov,WGF_cov,"InChI=1S/C26H27F2N7O3/c1-4-21(36)33-11-15(9-16(33)12-38-3)35-26(30-2)22(25(29)37)19(32-35)8-7-17-18(27)10-20-24(23(17)28)31-13-34(20)14-5-6-14/h4,10,13-16,30H,1,5-6,9,11-12H2,2-3H3,(H2,29,37)/t15-,16+/m0/s1"
6HF_cov,6HF_cov,"InChI=1S/C26H27N7O2/c1-3-23(34)28-18-6-10-21(11-7-18)35-25-22-12-13-27-24(22)30-26(31-25)29-19-4-8-20(9-5-19)33-16-14-32(2)15-17-33/h3-13H,1,14-17H2,2H3,(H,28,34)(H2,27,29,30,31)"
633_cov,633_cov,"InChI=1S/C26H27N7O2/c1-3-23(34)28-19-5-4-6-21(17-19)35-25-22-11-12-27-24(22)30-26(31-25)29-18-7-9-20(10-8-18)33-15-13-32(2)14-16-33/h3-12,17H,1,13-16H2,2H3,(H,28,34)(H2,27,29,30,31)"
91D_cov,91D_cov,"InChI=1S/C26H28ClFN6O2/c1-4-23(35)33-11-13-34(14-12-33)25-19-15-20(27)18(17-7-5-6-8-21(17)28)16-22(19)30-26(31-25)29-10-9-24(36)32(2)3/h4-8,15-16H,1,9-14H2,2-3H3,(H,29,30,31)"
WIQ_cov,WIQ_cov,"InChI=1S/C26H28ClN7O3/c1-4-23(35)32-12-17(10-18(32)13-37-3)34-26(29-2)24(25(28)36)20(31-34)8-5-15-9-21-22(11-19(15)27)33(14-30-21)16-6-7-16/h4,9,11,14,16-18,29H,1,6-7,10,12-13H2,2-3H3,(H2,28,36)/t17-,18+/m0/s1"
5YZ_cov,5YZ_cov,"InChI=1S/C26H28N8O3/c1-2-7-27-25(37)21-14-23(29-24-13-20(31-32-24)18-4-5-18)30-26(28-21)34-10-8-33(9-11-34)15-17-3-6-22(36)19(12-17)16-35/h1,3,6,12-14,16,18,36H,4-5,7-11,15H2,(H,27,37)(H2,28,29,30,31,32)"
U4L_cov,U4L_cov,"InChI=1S/C26H28N8O/c1-3-21(35)34-15-26(16-34)8-11-33(14-26)24-18(12-27)23(29-25(30-24)32-9-4-5-10-32)22-17(2)6-7-20-19(22)13-28-31-20/h3,6-7,13H,1,4-5,8-11,14-16H2,2H3,(H,28,31)"
DN1_cov,DN1_cov,"InChI=1S/C26H29F2N3O7S/c1-13(2)9-18(22(33)29-17(10-19(27)28)20(32)23(34)35)30-25(38)26(11-14-5-3-4-6-16(14)31-26)12-15-7-8-39-21(15)24(36)37/h3-8,13,17-19,31H,9-12H2,1-2H3,(H,29,33)(H,30,38)(H,34,35)(H,36,37)/t17-,18-,26-/m0/s1"
DN1_cov,DN2_cov,"InChI=1S/C26H29F2N3O7S/c1-13(2)9-18(22(33)29-17(10-19(27)28)20(32)23(34)35)30-25(38)26(11-14-5-3-4-6-16(14)31-26)12-15-7-8-39-21(15)24(36)37/h3-8,13,17-19,31H,9-12H2,1-2H3,(H,29,33)(H,30,38)(H,34,35)(H,36,37)/t17-,18-,26-/m0/s1"
A1ALL_cov,A1ALL_cov,"InChI=1S/C26H29FN4O3/c1-16(2)13-23(26(34)30-22(15-28)14-20-11-12-29-24(20)32)31-25(33)19-5-3-17(4-6-19)18-7-9-21(27)10-8-18/h3-10,16,20,22-23H,11-14H2,1-2H3,(H,29,32)(H,30,34)(H,31,33)/t20-,22-,23+/m0/s1"
I10_cov,I10_cov,"InChI=1S/C26H29N3O4S/c1-19(2)15-24(22-12-8-11-21(16-22)20-9-4-3-5-10-20)26(31)28-17-23(30)18-29-34(32,33)25-13-6-7-14-27-25/h3-14,16,19,24,29H,15,17-18H2,1-2H3,(H,28,31)/t24-/m1/s1"
XNV_cov,XNV_cov,"InChI=1S/C26H29N5O7/c1-4-7-21(31-13-6-8-19(26(31)36)29-24(34)20-14-16(3)38-30-20)25(35)28-18(9-10-22(32)37-5-2)15-17-11-12-27-23(17)33/h1,6,8-10,13-14,17-18,21H,5,7,11-12,15H2,2-3H3,(H,27,33)(H,28,35)(H,29,34)/b10-9+/t17-,18+,21-/m0/s1"
1BH_cov,1BH_cov,"InChI=1S/C26H30ClN3O5/c1-18(28-26(34)35-17-20-11-6-3-7-12-20)25(33)30-14-8-13-22(30)24(32)29-21(23(31)16-27)15-19-9-4-2-5-10-19/h2-7,9-12,18,21-22H,8,13-17H2,1H3,(H,28,34)(H,29,32)/t18-,21-,22-/m0/s1"
4LH_cov,4LH_cov,"InChI=1S/C26H30ClN7O2/c1-4-24(35)30-19-7-5-6-18(14-19)16-28-25-21(27)17-29-26(32-25)31-22-9-8-20(15-23(22)36-3)34-12-10-33(2)11-13-34/h4-9,14-15,17H,1,10-13,16H2,2-3H3,(H,30,35)(H2,28,29,31,32)"
3LC_cov,3LC_cov,"InChI=1S/C26H30N10O13S3/c1-5-14-18(30-20(39)17(13-11-50-23(27)29-13)32-49-26(2,3)22(41)42)21(40)35(14)24(43)33-52(47,48)36-25(44)34(7-6-8-51(4,45)46)19(31-36)12-9-15(37)16(38)10-28-12/h5,10-11,14,18,38H,1,6-9H2,2-4H3,(H2,27,29)(H,30,39)(H,33,43)(H,41,42)/t14-,18-/m0/s1"
A1AWB_cov,A1AWB_cov,"InChI=1S/C26H30N4O4/c31-16-20(14-19-10-6-12-27-24(19)32)28-25(33)22(13-17-7-2-1-3-8-17)30-26(34)23-15-18-9-4-5-11-21(18)29-23/h4-6,9-12,15-17,20,22,29H,1-3,7-8,13-14H2,(H,27,32)(H,28,33)(H,30,34)/t20-,22-/m0/s1"
2CA_cov,2CA_cov,"InChI=1S/C26H30N4O6S/c1-17(2)14-20(29-26(33)23-15-18-8-3-4-10-22(18)36-23)25(32)28-19-9-7-13-30(16-21(19)31)37(34,35)24-11-5-6-12-27-24/h3-6,8,10-12,15,17,19-20H,7,9,13-14,16H2,1-2H3,(H,28,32)(H,29,33)/t19-,20-/m0/s1"
0ZZ_cov,0ZZ_cov,"InChI=1S/C26H31BrN2O6S/c1-16(2)25(29-23(31)12-18-11-19(27)9-10-22(18)35-3)26(34)28-20(13-24(32)33)21(30)15-36-14-17-7-5-4-6-8-17/h4-11,16,20,25H,12-15H2,1-3H3,(H,28,34)(H,29,31)(H,32,33)/t20-,25-/m0/s1"
JG7_cov,JG7_cov,"InChI=1S/C26H31ClF3N5O4S/c1-2-33-9-11-34(12-10-33)17-3-4-21(19(27)13-17)40(38,39)18-14-20(22(36)32-24(16-31)5-6-24)35(15-18)23(37)25(7-8-25)26(28,29)30/h3-4,13,18,20H,2,5-12,14-15H2,1H3,(H,32,36)/t18-,20+/m1/s1"
8FT_cov,8FT_cov,"InChI=1S/C26H31FN6O3/c1-4-33-15-16-8-5-9-17(22(16)26(33)35)25(34)30-18(10-7-13-29-21(28)14-27)24-31-23-19(32(24)2)11-6-12-20(23)36-3/h5-6,8-9,11-12,18H,4,7,10,13-15H2,1-3H3,(H2,28,29)(H,30,34)/t18-/m0/s1"
UJ1_cov,UJ1_cov,"InChI=1S/C26H31N5O2/c1-7-18-12-9-11-17(3)23(18)28-25(33)24(19-13-10-14-27-16-19)31(22(32)8-2)21-15-20(29-30-21)26(4,5)6/h8-16,24H,2,7H2,1,3-6H3,(H,28,33)(H,29,30)/t24-/m1/s1"
A1ALM_cov,A1ALM_cov,"InChI=1S/C26H31N5O4/c1-16(2)12-22(26(34)30-21(14-27)13-19-10-11-28-24(19)32)31-25(33)18-6-4-17(5-7-18)20-8-9-23(35-3)29-15-20/h4-9,15-16,19,21-22H,10-13H2,1-3H3,(H,28,32)(H,30,34)(H,31,33)/t19-,21-,22-/m0/s1"
0HQ_cov,0HQ_cov,"InChI=1S/C26H31N5O5/c1-18(2)13-22(31-26(35)36-17-20-11-7-4-8-12-20)25(34)30-23(14-19-9-5-3-6-10-19)24(33)28-15-21(32)16-29-27/h3-12,16,18,22-23H,13-15,17H2,1-2H3,(H,28,33)(H,30,34)(H,31,35)/t22-,23-/m0/s1"
