LIGID,Warhead-01,Warhead-02,InChI
CCD_cov,Ketone,Carbonyl,"InChI=1S/C8H18NO/c1-8(10)6-5-7-9(2,3)4/h5-7H2,1-4H3/q+1"
CCP_cov,Phosphonate_Ester,Phosphonate,"InChI=1S/C23H36NO9P/c1-4-7-10-22(25)30-17-21(18-31-23(26)11-8-5-2)33-34(29,16-9-6-3)32-20-14-12-19(13-15-20)24(27)28/h12-15,21H,4-11,16-18H2,1-3H3/t34-/m1/s1"
CCZ_cov,Phosphonate_Ester,Phosphonate,"InChI=1S/C20H20N3O3P/c21-19(22)15-11-13-16(14-12-15)20(23)27(24,25-17-7-3-1-4-8-17)26-18-9-5-2-6-10-18/h1-14,20H,23H2,(H3,21,22)/t20-/m0/s1"
CD6_cov,β-lactam,Lactam,"InChI=1S/C24H18N2O7S/c27-18-9-7-13-6-8-16(10-17(13)33-18)32-11-15-12-34-23-19(22(29)26(23)20(15)24(30)31)25-21(28)14-4-2-1-3-5-14/h1-10,19,23H,11-12H2,(H,25,28)(H,30,31)/t19-,23-/m1/s1"
CD7_cov,Imidazolinone,Lactam,"InChI=1S/C12H19N5O7S/c18-10(7-3-4-16(5-7)24-25(21,22)23)14-15-11(19)9-2-1-8-6-17(9)12(20)13-8/h7-9H,1-6H2,(H,13,20)(H,14,18)(H,15,19)(H,21,22,23)/t7-,8?,9+/m1/s1"
CD8_cov,β-lactam,Lactam,"InChI=1S/C25H20N2O8S/c1-33-25(26-21(29)15-5-3-2-4-6-15)23(32)27-20(22(30)31)16(13-36-24(25)27)12-34-17-9-7-14-8-10-19(28)35-18(14)11-17/h2-11,24H,12-13H2,1H3,(H,26,29)(H,30,31)/t24-,25+/m1/s1"
CDS_cov,β-lactam,Lactam,"InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3?,24-12+/t13-,17-/m1/s1"
CE7_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C10H18N4O5/c1-4(11)8(16)13-5(2)9(17)14-6(10(18)19)3-7(12)15/h4-6H,3,11H2,1-2H3,(H2,12,15)(H,13,16)(H,14,17)(H,18,19)/t4-,5-,6-/m0/s1"
CED_cov,β-lactam,Lactam,"InChI=1S/C19H17N3O4S2/c23-14(9-13-5-4-8-27-13)20-15-17(24)22-16(19(25)26)12(11-28-18(15)22)10-21-6-2-1-3-7-21/h1-8,15,18H,9-11H2,(H-,20,23,25,26)/p+1/t15-,18-/m1/s1"
CEF_cov,β-lactam,Lactam,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/b20-9+/t10-,14-/m1/s1"
CEH_cov,β-lactam,Lactam,"InChI=1S/C32H40N6O12S/c1-15(26(42)34-16(2)30(45)46)33-27(43)20(36-22(40)12-11-21(31(47)48)35-17(3)39)10-9-19-14-51-29-24(28(44)38(29)25(19)32(49)50)37-23(41)13-18-7-5-4-6-8-18/h4-8,15-16,20-21,24,29H,9-14H2,1-3H3,(H,33,43)(H,34,42)(H,35,39)(H,36,40)(H,37,41)(H,45,46)(H,47,48)(H,49,50)/t15-,16-,20+,21-,24-,29-/m1/s1"
CEM_cov,β-lactam,Lactam,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7-/m1/s1"
CES_cov,β-lactam,Lactam,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/b19-9+/t10-,14-/m1/s1"
CEV_cov,Acrylate,Michael_Acceptor,"InChI=1S/C30H51N5O9/c1-9-43-23(37)11-10-20(15-19-12-13-31-25(19)38)32-26(39)21(14-17(2)3)33-28(41)24(18(4)5)35-27(40)22(16-36)34-29(42)44-30(6,7)8/h10-11,17-22,24,36H,9,12-16H2,1-8H3,(H,31,38)(H,32,39)(H,33,41)(H,34,42)(H,35,40)/b11-10+/t19-,20+,21-,22-,24-/m0/s1"
CF0_1_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C19H29FN4O9/c1-8(2)16(24-18(32)12(6-15(29)30)22-10(4)25)19(33)21-9(3)17(31)23-11(5-14(27)28)13(26)7-20/h8-9,11-12,16H,5-7H2,1-4H3,(H,21,33)(H,22,25)(H,23,31)(H,24,32)(H,27,28)(H,29,30)/t9-,11-,12-,16-/m0/s1"
CF0_2_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C21H27FN3O7/c1-12(2)18(25-21(31)32-11-14-7-5-4-6-8-14)20(30)23-13(3)19(29)24-15(9-17(27)28)16(26)10-22/h4-8,12-13,15,18H,9-11H2,1-3H3,(H,23,30)(H,24,29)(H,27,28)/t13-,15-,18-/m0/s1"
CF0_3_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C21H28FN3O7/c1-12(2)18(25-21(31)32-11-14-7-5-4-6-8-14)20(30)23-13(3)19(29)24-15(9-17(27)28)16(26)10-22/h4-8,12-13,15,18H,9-11H2,1-3H3,(H,23,30)(H,24,29)(H,25,31)(H,27,28)/t13-,15-,18-/m0/s1"
CF0_4_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C23H32FN3O7/c1-14(2)20(27-23(32)34-13-16-8-6-5-7-9-16)22(31)25-15(3)21(30)26-17(18(28)12-24)10-11-19(29)33-4/h5-9,14-15,17,20H,10-13H2,1-4H3,(H,25,31)(H,26,30)(H,27,32)/t15-,17-,20-/m0/s1"
CF0_5_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C31H48FN10O6/c1-19(2)25(41-31(47)48-18-20-9-4-3-5-10-20)27(45)40-22(12-7-15-38-30(35)36)28(46)42-16-8-13-23(42)26(44)39-21(24(43)17-32)11-6-14-37-29(33)34/h3-5,9-10,19,21-23,25H,6-8,11-18H2,1-2H3,(H,39,44)(H,40,45)(H4,33,34,37)(H4,35,36,38)/t21-,22-,23-,25-/m0/s1"
CF0_6_cov,α-halomethyl_Ketone,Halohydrocarbon,"InChI=1S/C32H41FN4O7/c1-20(2)16-25(34-21(3)38)30(42)36-27(18-23-12-8-5-9-13-23)32(44)37-26(17-22-10-6-4-7-11-22)31(43)35-24(28(39)19-33)14-15-29(40)41/h4-13,20,24-27H,14-19H2,1-3H3,(H,34,38)(H,35,43)(H,36,42)(H,37,44)(H,40,41)/t24-,25-,26-,27-/m0/s1"
CFU_cov,β-lactam,Lactam,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13-,16-/m1/s1"
CIB_cov,Aldehyde,Aldehyde,"InChI=1S/C20H37N3O4/c1-7-8-9-16(12-24)22-19(26)18(11-14(4)5)23-20(27)17(10-13(2)3)21-15(6)25/h12-14,16-18H,7-11H2,1-6H3,(H,21,25)(H,22,26)(H,23,27)/t16-,17-,18-/m0/s1"
CIF_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C33H30N6O5/c1-20-16-24(9-10-26(20)38-32-35-15-12-27(39-32)22-7-5-14-34-19-22)36-29(41)21-6-4-8-23(17-21)37-30(42)25-18-33(2,31(43)44-3)13-11-28(25)40/h4-10,12,14-19H,11,13H2,1-3H3,(H,36,41)(H,37,42)(H,35,38,39)/t33-/m1/s1"
CIN_cov,Carboxylic_Acid,Carboxylic_Acid,"InChI=1S/C10H8O4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6H,(H,11,12)(H,13,14)/b6-3+"
CIR_cov,Urea,Urea_carbonyl,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1"
CIX_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C25H42BN3O6/c1-16(2)12-20(24(31)29-22(26(33)34)14-18(5)6)27-23(30)21(13-17(3)4)28-25(32)35-15-19-10-8-7-9-11-19/h7-11,16-18,20-22,33-34H,12-15H2,1-6H3,(H,27,30)(H,28,32)(H,29,31)/t20-,21-,22-/m0/s1"
CJV_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C39H51FN6O5S/c1-43(2)18-6-11-37(47)46-25-34(26-46)52(49,50)33-14-12-32(13-15-33)45-23-28(24-45)22-44-19-16-29(17-20-44)39(27-41,30-7-4-8-31(40)21-30)35-9-5-10-36(35)42-38(48)51-3/h4,6-8,11-15,21,28-29,34-36H,5,9-10,16-20,22-26H2,1-3H3,(H,42,48)/t35-,36-,39-/m0/s1"
CKC_2_cov,α-acyloxymethyl_Ketone,α-acyloxymethyl_Ketone,"InChI=1S/C33H53N5O8/c1-18(2)16-25(37-31(43)28(19(3)4)35-23(8)40)30(42)38-29(22(7)39)32(44)36-24(14-9-10-15-34)26(41)17-46-33(45)27-20(5)12-11-13-21(27)6/h11-13,18-19,22,24-25,28-29,39H,9-10,14-17,34H2,1-8H3,(H,35,40)(H,36,44)(H,37,43)(H,38,42)/t22-,24+,25+,28+,29+/m1/s1"
CKE_cov,Nitrile,Nitrile,"InChI=1S/C25H30N6/c1-29-11-13-30(14-12-29)21-9-7-19(8-10-21)15-23-16-20-18-27-24(17-26)28-25(20)31(23)22-5-3-2-4-6-22/h7-10,16,18,22H,2-6,11-15H2,1H3"
CKF_cov,Sulfonyl_Halide,Sulfonyl_Halide,"InChI=1S/C19H19FN2O5S2/c1-21-19(23)17-10-9-14(13-5-2-3-6-13)11-18(17)22-29(26,27)16-8-4-7-15(12-16)28(20,24)25/h4-5,7-12,22H,2-3,6H2,1H3,(H,21,23)"
CLX_cov,Aldehyde,Aldehyde,"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H"
CMQ_cov,Ketone@α-halomethyl_Ketone,Carbonyl@Halohydrocarbon,"InChI=1S/C24H29ClN2O5/c1-16(2)12-21(27-24(31)32-15-18-6-4-3-5-7-18)23(30)26-20(22(29)14-25)13-17-8-10-19(28)11-9-17/h3-11,16,20-21,28H,12-15H2,1-2H3,(H,26,30)(H,27,31)/t20-,21-/m0/s1"
CMV_cov,β-lactam,Lactam,"InChI=1S/C22H27N5O6S/c1-4-25-10-11-26(19(31)18(25)30)24-13(12-8-6-5-7-9-12)16(28)23-14-17(29)27-15(21(32)33)22(2,3)34-20(14)27/h5-9,13-15,20,24H,4,10-11H2,1-3H3,(H,23,28)(H,32,33)/t13-,14-,15+,20-/m1/s1"
CNE_cov,Ketone,Carbonyl,"InChI=1S/C31H36ClFN2O8S/c1-5-43-26-11-9-19(10-12-29(40)42-4)13-20(26)14-27(37)35-30(18(2)3)31(41)34-24(15-28(38)39)25(36)17-44-16-21-22(32)7-6-8-23(21)33/h6-13,18,24,30H,5,14-17H2,1-4H3,(H,34,41)(H,35,37)(H,38,39)/b12-10+/t24-,30-/m0/s1"
COI_cov,α-halocarboxylic_Acid,Halohydrocarbon,"InChI=1S/C6H11ClO2/c1-4(2)3-5(7)6(8)9/h4-5H,3H2,1-2H3,(H,8,9)"
COM_cov,Disulfide,Disulfide,"InChI=1S/C4H10O6S4/c5-13(6,7)3-1-11-12-2-4-14(8,9)10/h1-4H2,(H,5,6,7)(H,8,9,10)"
CP5_cov,Cyclic_Acylphosphate,Phosphonate,"InChI=1S/C9H7O5P/c10-9-8(6-13-15(11,12)14-9)7-4-2-1-3-5-7/h1-6H,(H,11,12)"
CPR_cov,Aryl_Halide,Aryl_Halide,"InChI=1S/C10H12ClN4O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"
CPX_cov,γ-lactam,Lactam,"InChI=1S/C24H36N4O4/c1-14(2)18(26-23(32)25-16-6-3-4-7-16)21(30)27-13-10-17-19(27)24(11-5-12-24)22(31)28(17)20(29)15-8-9-15/h14-19H,3-13H2,1-2H3,(H2,25,26,32)/t17-,18-,19-/m0/s1"
CQ3_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C18H20ClN5O2/c1-2-16(25)22-14-5-3-4-6-15(14)23-17-13(19)11-20-18(24-17)21-12-7-9-26-10-8-12/h2-6,11-12H,1,7-10H2,(H,22,25)(H2,20,21,23,24)"
CQ6_cov,Vinyl_Sulfonamide,Vinyl_Sulfone,"InChI=1S/C14H20N4O3S/c1-2-22(19,20)18-6-3-11-9-15-14(17-13(11)10-18)16-12-4-7-21-8-5-12/h2,9,12H,1,3-8,10H2,(H,15,16,17)"
CQQ_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C28H27N7O2/c1-35(2)17-5-9-26(36)31-22-12-10-20(11-13-22)27(37)32-23-7-3-8-24(18-23)33-28-30-16-14-25(34-28)21-6-4-15-29-19-21/h3-16,18-19H,17H2,1-2H3,(H,31,36)(H,32,37)(H,30,33,34)/b9-5+"
CRJ_cov,Nitrile,Nitrile,"InChI=1S/C20H22F4N4O4S/c21-13-3-1-12(2-4-13)17(20(22,23)24)27-15(18(30)28-19(11-25)7-8-19)10-33(31,32)9-14-5-6-16(29)26-14/h1-4,14-15,17,27H,5-10H2,(H,26,29)(H,28,30)/t14-,15-,17-/m0/s1"
CRL_cov,Nitrile,Nitrile,"InChI=1S/C17H30N4O5SSi/c1-28(2,3)12-14(19-16(23)21-6-8-26-9-7-21)15(22)20-17(13-18)4-10-27(24,25)11-5-17/h14H,4-12H2,1-3H3,(H,19,23)(H,20,22)/t14-/m0/s1"
CRV_cov,Nitrile,Nitrile,"InChI=1S/C22H22F3N3O4S/c23-22(24,25)19(16-6-8-17(29)9-7-16)27-18(20(30)28-21(14-26)10-11-21)13-33(31,32)12-15-4-2-1-3-5-15/h1-9,18-19,27,29H,10-13H2,(H,28,30)/t18-,19-/m0/s1"
CT1_cov,Aldehyde,Aldehyde,"InChI=1S/C18H27NO3/c1-4-5-11-16(13-20)19-18(21)22-17(14(2)3)12-15-9-7-6-8-10-15/h6-10,13-14,16-17H,4-5,11-12H2,1-3H3,(H,19,21)/t16-,17+/m0/s1"
CT2_cov,Aldehyde,Aldehyde,"InChI=1S/C19H27NO3/c1-2-3-11-17(15-21)20-18(22)23-19(12-7-8-13-19)14-16-9-5-4-6-10-16/h4-6,9-10,15,17H,2-3,7-8,11-14H2,1H3,(H,20,22)/t17-/m0/s1"
CTA_cov,α-ketoamide,Carbonyl,"InChI=1S/C36H45N9O8/c37-36(38)39-16-4-8-26-31(49)34(52)44-27(19-22-6-2-1-3-7-22)32(50)42-24(18-23-10-13-25(47)14-11-23)12-15-30(48)40-20-28(41-21-46)35(53)45-17-5-9-29(45)33(51)43-26/h1-3,6-7,10-15,21,24,26-29,47H,4-5,8-9,16-20H2,(H,40,48)(H,41,46)(H,42,50)(H,43,51)(H,44,52)(H4,37,38,39)/b15-12-/t24-,26+,27+,28-,29-/m0/s1"
CTB_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C7H10BNO3S/c10-7(9-5-8(11)12)4-6-2-1-3-13-6/h1-3,11-12H,4-5H2,(H,9,10)"
CTI_cov,Conjugated_System,Conjugated_System,"InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1"
CTR_cov,Glycoside,Glycoside,"InChI=1S/C18H32O16/c19-1-4-7(22)8(23)12(27)17(31-4)34-15-6(3-21)32-18(13(28)10(15)25)33-14-5(2-20)30-16(29)11(26)9(14)24/h4-29H,1-3H2/t4-,5-,6-,7-,8+,9-,10-,11-,12-,13-,14-,15-,16+,17+,18+/m1/s1"
CUX_cov,Aldehyde,Aldehyde,"InChI=1S/C19H19ClN4O5/c20-11-3-1-10(2-4-11)13(26)16-14(27)15(28)19(29-16)24-7-5-12-17(21-6-8-25)22-9-23-18(12)24/h1-5,7-9,13-16,19,26-28H,6H2,(H,21,22,23)/t13-,14+,15-,16-,19-/m1/s1"
CVB_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C9H9BO4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6,13-14H,(H,11,12)/b6-3+"
CVE_cov,γ-lactone,Lactone,"InChI=1S/C27H25N7O7/c1-14(23(36)31-19-11-22(35)41-26(19)39)34-25(38)20(13-33(2)27(34)40)32-24(37)15-7-9-16(10-8-15)29-21-12-28-17-5-3-4-6-18(17)30-21/h3-10,12-14,19,26,39H,11H2,1-2H3,(H,29,30)(H,31,36)(H,32,37)/t14-,19-,26-/m0/s1"
CVX_cov,Thiophosphonate_Ester,Phosphonate,"InChI=1S/C11H26NO2PS/c1-5-8-10-14-15(4,13)16-11-9-12(6-2)7-3/h5-11H2,1-4H3"
CW2_cov,Haloacetamide,Halohydrocarbon,"InChI=1S/C12H20Cl4N2O2/c13-9(14)11(19)17-7-5-3-1-2-4-6-8-18-12(20)10(15)16/h9-10H,1-8H2,(H,17,19)(H,18,20)"
CW8_cov,Nitrile,Nitrile,"InChI=1S/C13H20FN3O/c14-10-6-11(7-15)17(8-10)13(18)12(16)9-4-2-1-3-5-9/h9-12H,1-6,8,16H2/t10-,11-,12-/m0/s1"
CWF_cov,Ketone,Carbonyl,"InChI=1S/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/t7-/m0/s1"
CWV_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C15H13BN2O2/c17-15-14-5-4-11(8-12(14)6-7-18-15)10-2-1-3-13(9-10)16(19)20/h1-9,19-20H,(H2,17,18)"
CXB_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C7H11BN4O4S/c1-16-12-5(4-2-17-7(9)11-4)6(13)10-3-8(14)15/h2,14-15H,3H2,1H3,(H2,9,11)(H,10,13)/b12-5-"
CXU_cov,β-lactam,Lactam,"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1"
CY6_cov,Acrylate,Michael_Acceptor,"InChI=1S/C29H42N4O7/c1-7-39-25(35)11-10-22(15-21-12-13-30-27(21)36)31-28(37)20(9-8-17(2)3)16-24(34)26(18(4)5)32-29(38)23-14-19(6)40-33-23/h8,10-11,14,18,20-22,26H,7,9,12-13,15-16H2,1-6H3,(H,30,36)(H,31,37)(H,32,38)/b11-10+/t20-,21+,22-,26+/m1/s1"
CYJ_cov,Unclassified,Unclassified,"InChI=1S/C16H27N3O6/c17-12(16(24)25)3-1-2-6-19-13-9-18-8-10(4-5-14(20)21)11(13)7-15(22)23/h10-12,18H,1-9,17H2,(H,20,21)(H,22,23)(H,24,25)/b19-13-/t10-,11-,12+/m1/s1"
CYX_cov,Ester,Ester,"InChI=1S/C11H12NO7P/c1-8(6-7-20(16,17)18)11(13)19-10-4-2-9(3-5-10)12(14)15/h2-5H,1,6-7H2,(H2,16,17,18)"
CZ7_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C16H19BN4O7/c1-2-20-7-8-21(15(25)14(20)24)16(26)19-12(13(23)18-9-17(27)28)10-3-5-11(22)6-4-10/h3-8,12,22,27-28H,2,9H2,1H3,(H,18,23)(H,19,26)/t12-/m1/s1"
CZ8_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C18H25BN4O7/c1-2-22-9-10-23(17(27)16(22)26)18(28)21-14(15(25)20-11-19(29)30)8-5-12-3-6-13(24)7-4-12/h3-4,6-7,14,24,29-30H,2,5,8-11H2,1H3,(H,20,25)(H,21,28)/t14-/m1/s1"
CZ9_cov,Boronic_Acid,Boronic_Acid,"InChI=1S/C17H23BN4O7/c1-2-21-7-8-22(16(26)15(21)25)17(27)20-13(14(24)19-10-18(28)29)9-11-3-5-12(23)6-4-11/h3-6,13,23,28-29H,2,7-10H2,1H3,(H,19,24)(H,20,27)/t13-/m1/s1"
CZD_cov,Nitrile,Nitrile,"InChI=1S/C47H59N11O7/c1-27-35(26-53-41(54-27)30-8-11-32(12-9-30)47(3,4)5)43(60)56-36(15-16-48)46(63)58(6)40-31-10-14-39(65-22-19-51)34(25-31)33-23-29(7-13-38(33)64-21-18-50)24-37(44(61)52-20-17-49)57-42(59)28(2)55-45(40)62/h7-14,23,25-26,28,36-37,40H,15-16,18-22,24,48,50-51H2,1-6H3,(H,52,61)(H,55,62)(H,56,60)(H,57,59)/t28-,36-,37-,40-/m0/s1"
D03_cov,α-ketoamide,Carbonyl,"InChI=1S/C33H34N4O5/c38-29(17-16-23-10-4-1-5-11-23)36-28(20-24-12-6-2-7-13-24)32(41)37-27(21-26-18-19-34-31(26)40)30(39)33(42)35-22-25-14-8-3-9-15-25/h1-17,26-28H,18-22H2,(H,34,40)(H,35,42)(H,36,38)(H,37,41)/b17-16+/t26-,27-,28-/m0/s1"
D0P_cov,Disulfide,Disulfide,"InChI=1S/C18H20F2N2O2S2/c1-22(2)7-8-25-26-11-18(24)21-16-9-12(3-6-17(16)23)14-5-4-13(19)10-15(14)20/h3-6,9-10,23H,7-8,11H2,1-2H3,(H,21,24)"
D1R_cov,Vinyl_Sulfone,Vinyl_Sulfone,"InChI=1S/C32H38N4O4S/c1-35-20-22-36(23-21-35)32(38)34-30(25-27-13-7-3-8-14-27)31(37)33-28(18-17-26-11-5-2-6-12-26)19-24-41(39,40)29-15-9-4-10-16-29/h2-16,19,24,28,30H,17-18,20-23,25H2,1H3,(H,33,37)(H,34,38)/b24-19+/t28-,30-/m0/s1"
D1T_1_cov,Oxycarbonyl-disulfide,Disulfide,"InChI=1S/C22H42O4S2/c1-2-3-4-5-6-11-14-17-20-27-28-22(25)26-19-16-13-10-8-7-9-12-15-18-21(23)24/h2-20H2,1H3,(H,23,24)"
D1T_2_cov,Disulfide,Disulfide,"InChI=1S/C31H56N7O16P3S2/c1-4-5-6-7-8-9-10-11-15-58-59-16-14-33-22(39)12-13-34-29(42)26(41)31(2,3)18-51-57(48,49)54-56(46,47)50-17-21-25(53-55(43,44)45)24(40)30(52-21)38-20-37-23-27(32)35-19-36-28(23)38/h19-21,24-26,30,40-41H,4-18H2,1-3H3,(H,33,39)(H,34,42)(H,46,47)(H,48,49)(H2,32,35,36)(H2,43,44,45)/t21-,24-,25-,26+,30-/m1/s1"
D2I_cov,Acrylate,Michael_Acceptor,"InChI=1S/C20H24O5/c1-19(2,3)25-17(22)15-13-20(18(23)24-4,11-10-16(15)21)12-14-8-6-5-7-9-14/h5-9,13H,10-12H2,1-4H3/t20-/m0/s1"
D5R_cov,Acrylate,Michael_Acceptor,"InChI=1S/C14H20O5/c1-13(2,3)19-11(16)9-8-14(4,12(17)18-5)7-6-10(9)15/h8H,6-7H2,1-5H3/t14-/m0/s1"
D5U_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C17H14O4/c1-21-16-9-5-4-8-14(16)15(18)11-10-12-6-2-3-7-13(12)17(19)20/h2-11H,1H3,(H,19,20)/b11-10+"
D5W_cov,Nitrile,Nitrile,"InChI=1S/C22H26Cl2N6O2/c1-5-13(2)19(21(31)27-12-17-6-7-26-18(11-25)28-17)29-22(32)20(30(3)4)14-8-15(23)10-16(24)9-14/h6-10,13,19-20H,5,12H2,1-4H3,(H,27,31)(H,29,32)/t13-,19-,20-/m0/s1"
D60_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C23H16F2N4O3/c1-29-12-17(11-28-29)13-2-4-18(23(31)32)14(6-13)3-5-21(30)22-19(24)7-15(8-20(22)25)16-9-26-27-10-16/h2-12H,1H3,(H,26,27)(H,31,32)/b5-3+"
D7G_cov,α-ketoamide,Carbonyl,"InChI=1S/C25H37N3O7/c1-17(2)15-21(28-25(32)35-14-13-34-12-11-33-3)23(30)27-20(16-18-7-5-4-6-8-18)22(29)24(31)26-19-9-10-19/h4-8,17,19-21H,9-16H2,1-3H3,(H,26,31)(H,27,30)(H,28,32)/t20-,21-/m0/s1"
D7O_cov,Acrylate,Michael_Acceptor,"InChI=1S/C16H20O5/c1-9-6-16(14(19)20-5)7-10(9)12(17)11(8-16)13(18)21-15(2,3)4/h8,10H,1,6-7H2,2-5H3/t10-,16+/m1/s1"
D8E_cov,Aldehyde,Aldehyde,"InChI=1S/C26H32FN5O6/c1-16-13-22(31-38-16)26(37)29-20-5-3-4-12-32(2)23(34)11-10-19(15-33)28-25(36)21(30-24(20)35)14-17-6-8-18(27)9-7-17/h6-9,13,15,19-21H,3-5,10-12,14H2,1-2H3,(H,28,36)(H,29,37)(H,30,35)/t19-,20-,21-/m0/s1"
D8F_cov,Nitroarene,Nitroarene,"InChI=1S/C12H15NO4/c1-2-3-4-5-12(14)17-11-8-6-10(7-9-11)13(15)16/h6-9H,2-5H2,1H3"
D8K_cov,Aldehyde,Aldehyde,"InChI=1S/C27H31FN6O7/c1-15-11-20(33-41-15)25(38)32-21-13-29-27(40)22-3-2-10-34(22)23(36)9-8-18(14-35)30-24(37)19(31-26(21)39)12-16-4-6-17(28)7-5-16/h4-7,11,14,18-19,21-22H,2-3,8-10,12-13H2,1H3,(H,29,40)(H,30,37)(H,31,39)(H,32,38)/t18-,19-,21-,22+/m0/s1"
D8N_cov,Haloisoxazoline,Haloisoxazoline,"InChI=1S/C11H11BrN2O2/c1-7(15)13-9-4-2-8(3-5-9)10-6-11(12)14-16-10/h2-5,10H,6H2,1H3,(H,13,15)/t10-/m1/s1"
DAC_cov,αβ-unsaturated_Carbonyl,Michael_Acceptor,"InChI=1S/C14H23NO2S/c1-3-4-5-6-7-8-9-10-14(17)18-12-11-15-13(2)16/h3-8,11-12H2,1-2H3,(H,15,16)"
DAM_cov,Acrylamide,Michael_Acceptor,"InChI=1S/C49H74N10O12/c1-26(2)23-37-46(66)58-40(48(69)70)30(6)42(62)55-35(17-14-22-52-49(50)51)45(65)54-34(19-18-27(3)24-28(4)38(71-10)25-33-15-12-11-13-16-33)29(5)41(61)56-36(47(67)68)20-21-39(60)59(9)32(8)44(64)53-31(7)43(63)57-37/h11-13,15-16,18-19,24,26,28-31,34-38,40H,8,14,17,20-23,25H2,1-7,9-10H3,(H,53,64)(H,54,65)(H,55,62)(H,56,61)(H,57,63)(H,58,66)(H,67,68)(H,69,70)(H4,50,51,52)/b19-18+,27-24+/t28-,29-,30-,31+,34-,35-,36+,37-,38-,40+/m0/s1"
DAO_1_cov,Amide,Amide,"InChI=1S/C16H29NO3/c1-2-3-4-5-6-7-8-9-10-11-15(18)17-14-12-13-20-16(14)19/h14H,2-13H2,1H3,(H,17,18)/t14-/m0/s1"
